model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Pure ML Residual MLP,22,0.11001100110011001,0.09900990099009901,0.06450669494403283,0.00416111369260251,-2.7034495937939615,-2.7406437337733784,0.06112822782502294
Pure ML Residual MLP,23,0.11501150115011502,0.10351035103510352,0.05985669504364014,0.003582823941547334,-2.5736107814932137,-2.610501572303443,0.06107349427077017
Pure ML Residual MLP,24,0.12001200120012001,0.10801080108010801,0.0547994733857264,0.0030029822833529357,-2.4520525048674027,-2.4883373795183785,0.0608249987804885
Pure ML Residual MLP,25,0.12501250125012503,0.11251125112511252,0.04945526971664119,0.002445823702745727,-2.3384647020839764,-2.373846789834566,0.06041130859111065
Pure ML Residual MLP,26,0.13001300130013002,0.11701170117011701,0.04397942445432387,0.0019341897753335808,-2.2325371435224746,-2.2667270162770214,0.05986277413885655
Pure ML Residual MLP,27,0.135013501350135,0.1215121512151215,0.03858743365540345,0.001488990036110163,-2.1339615355227943,-2.166678712162162,0.05921127737733492
Pure ML Residual MLP,28,0.14001400140014003,0.12601260126012603,0.033597866398919346,0.0011288166265596335,-2.0424333538593316,-2.0734075810328627,0.0584899721503803
Pure ML Residual MLP,29,0.14501450145014502,0.13051305130513052,0.029490718674488978,0.000869702487937853,-1.957653427650659,-1.9866257533888392,0.057732992440586946
Pure ML Residual MLP,30,0.15001500150015,0.135013501350135,0.026925984422645044,0.0007250086371285235,-1.8793292965792456,-1.9060529488741638,0.056975100615774765
Pure ML Residual MLP,31,0.15501550155015503,0.13951395139513953,0.026559800103089268,0.0007054229815160606,-1.8071763609717657,-1.8314174424914407,0.05625124677810973
Pure ML Residual MLP,32,0.16001600160016002,0.14401440144014402,0.0286190780103293,0.000819051626161314,-1.7409188430865166,-1.7624568531137987,0.05559601416496935
Pure ML Residual MLP,33,0.16501650165016502,0.1485148514851485,0.03273504678251284,0.0010715832878533044,-1.6802905792371794,-1.6989187720773102,0.055042936574030456
Pure ML Residual MLP,34,0.17001700170017003,0.15301530153015303,0.03829501601188492,0.0014665082513505223,-1.6250356599142375,-1.6405612489810597,0.05462369364495566
Pure ML Residual MLP,35,0.17501750175017503,0.15751575157515751,0.044781410588158106,0.002005374734265199,-1.574908934246087,-1.5871531510277748,0.054367217955170674
Pure ML Residual MLP,36,0.18001800180018002,0.162016201620162,0.051846576190584866,0.0026880674626861213,-1.5296763940579174,-1.5384744113345932,0.0542987801809893
Pure ML Residual MLP,37,0.18501850185018504,0.16651665166516652,0.059271371387429946,0.0035130954661466494,-1.4891154517345475,-1.4943161806610032,0.054439146913135686
Pure ML Residual MLP,38,0.19001900190019003,0.171017101710171,0.06691695153240056,0.004477878402389645,-1.4530151250445527,-1.454480895967553,0.05480391959611402
Pure ML Residual MLP,39,0.19501950195019502,0.1755175517551755,0.0746928576808134,0.005579022988526245,-1.421176141056395,-1.418782278160268,0.055403153642125315
Pure ML Residual MLP,40,0.20002000200020004,0.18001800180018002,0.08253837441271124,0.006812583250692905,-1.393410970279785,-1.3870452703143565,0.05624132180988408
Pure ML Residual MLP,41,0.20502050205020503,0.1845184518451845,0.09041183684746719,0.008174300242133026,-1.3695438012168972,-1.3591059266257066,0.05731763262498674
Pure ML Residual MLP,42,0.21002100210021002,0.189018901890189,0.09828437608794553,0.00965981858299672,-1.3494104646016856,-1.334811261325343,0.058626657755432035
Pure ML Residual MLP,43,0.21502150215021504,0.1935193519351935,0.10613613251870667,0.011264878626028462,-1.3328583157517182,-1.3140190658225053,0.060159178117854296
Pure ML Residual MLP,44,0.22002200220022003,0.19801980198019803,0.1139538689554152,0.012985484249907942,-1.3197460826548102,-1.2965977014252348,0.06190313783682608
Pure ML Residual MLP,45,0.22502250225022502,0.20252025202520252,0.12172940171019381,0.014818047240721735,-1.3099436866593501,-1.2824258741294736,0.06384459954516393
Pure ML Residual MLP,46,0.23002300230023004,0.20702070207020704,0.12945852601802033,0.016759509958758446,-1.3033320419376906,-1.2713923971724095,0.06596861738364757
Pure ML Residual MLP,47,0.23502350235023503,0.21152115211521152,0.1371402513174883,0.018807448531423854,-1.2998028392393408,-1.263395946314798,0.06825997528050744
Pure ML Residual MLP,48,0.24002400240024002,0.21602160216021601,0.14477623834486364,0.020960159189288764,-1.2992583188472189,-1.2583448121502685,0.07070376843124192
Pure ML Residual MLP,49,0.24502450245024504,0.22052205220522053,0.15237037309894144,0.023216730598310618,-1.301611037091954,-1.2561566531358321,0.07328582962626502
Pure ML Residual MLP,50,0.25002500250025006,0.22502250225022505,0.15992843764564077,0.02557710516777561,-1.306783630263682,-1.2567582524945562,0.07599301725083206
Pure ML Residual MLP,51,0.255025502550255,0.2295229522952295,0.1674578524568947,0.028042132349475116,-1.314708579288121,-1.2600852816555346,0.07881338916479814
Pure ML Residual MLP,52,0.26002600260026004,0.23402340234023403,0.17496747388683717,0.03061361691834105,-1.3253279780860234,-1.2660820724641386,0.08173628828928564
Pure ML Residual MLP,53,0.26502650265026506,0.23852385238523854,0.18246743587037,0.033294365153107595,-1.3385933081419583,-1.2747014000130674,0.08475236379685504
Pure ML Residual MLP,54,0.27002700270027,0.243024302430243,0.1899690283587684,0.03608823173557455,-1.354465221532259,-1.285904277607673,0.08785354813770736
Pure ML Residual MLP,55,0.27502750275027504,0.24752475247524752,0.1974846069598904,0.03900016998610239,-1.372913334722349,-1.2996597650831057,0.09103300597104762
Pure ML Residual MLP,56,0.28002800280028006,0.25202520252025207,0.20502753004619667,0.04203628807684408,-1.3939160336188758,-1.3159447914317075,0.09428506715613898
Pure ML Residual MLP,57,0.285028502850285,0.2565256525652565,0.21261212016062858,0.04520391363919757,-1.417460291676012,-1.334743992472586,0.09760515260008591
Pure ML Residual MLP,58,0.29002900290029004,0.26102610261026105,0.2202536469577622,0.04851166899819455,-1.443541501985804,-1.3560495640973287,0.10098969906510437
Pure ML Residual MLP,59,0.29502950295029506,0.26552655265526554,0.22796832959182192,0.05196955929688555,-1.4721633242799836,-1.3798611314524976,0.10443608699136304
Pure ML Residual MLP,60,0.3000300030003,0.27002700270027,0.23577335529291624,0.05558907506607971,-1.503337549050337,-1.4061856342671037,0.10794257383473747
Pure ML Residual MLP,61,0.30503050305030505,0.2745274527452745,0.24368691337575527,0.05938331175060285,-1.5370839756122803,-1.4350372283982105,0.11150823438789637
Pure ML Residual MLP,62,0.31003100310031007,0.27902790279027906,0.25172824234980123,0.06336710799652026,-1.5734303053473488,-1.466437203546706,0.11513290878660334
Pure ML Residual MLP,63,0.31503150315031503,0.2835283528352835,0.25991768712384805,0.06755720407981057,-1.612412052588133,-1.5004139169849642,0.11881715835893418
Pure ML Residual MLP,64,0.32003200320032005,0.28802880288028804,0.26827676123884553,0.07197242062080453,-1.6540724729851366,-1.5370027430354132,0.12256222904175831
Pure ML Residual MLP,65,0.32503250325032507,0.2925292529252925,0.2768282176172774,0.07663386206915869,-1.6984625022186712,-1.5762460379409928,0.1263700220829512
Pure ML Residual MLP,66,0.33003300330033003,0.297029702970297,0.2855961210834649,0.08156514437792113,-1.7456407134334089,-1.6181931196721133,0.13024307145294997
Pure ML Residual MLP,67,0.33503350335033505,0.3015301530153015,0.29460591244768924,0.08679264364913554,-1.7956732891390383,-1.6629002621170965,0.13418452706293954
Pure ML Residual MLP,68,0.34003400340034007,0.30603060306030605,0.30388448019574327,0.09234577730383708,-1.848634002749495,-1.7104307030011865,0.13819814348224457
Pure ML Residual MLP,69,0.34503450345034503,0.31053105310531054,0.3134602090308762,0.09825730264568058,-1.9046042160695298,-1.760854664769958,0.14228827287564955
Pure ML Residual MLP,70,0.35003500350035005,0.31503150315031503,0.3233630264065321,0.10456364684679156,-1.9636728843720792,-1.8142493875530679,0.1464598616932458
Pure ML Residual MLP,71,0.35503550355035507,0.3195319531953196,0.33362442664684994,0.11130525805543935,-2.02593657416459,-1.8706991731902793,0.15071845004958365
Pure ML Residual MLP,72,0.36003600360036003,0.324032403240324,0.3442774710088488,0.11852697704424874,-2.0914994816929298,-1.9302954391496954,0.15507017278943322
Pure ML Residual MLP,73,0.36503650365036505,0.32853285328532855,0.35535676885432355,0.12627843317058512,-2.160473468463703,-1.9931367809939446,0.15952176148943809
Pure ML Residual MLP,74,0.37003700370037007,0.33303330333033304,0.36689841359996517,0.13461444590217111,-2.2329780803621153,-2.0593290418488546,0.16408054590438415
Pure ML Residual MLP,75,0.37503750375037503,0.33753375337533753,0.37893989965767416,0.14359544755256817,-2.3091405925167767,-2.1289853870955384,0.16875445427521177
Pure ML Residual MLP,76,0.38003800380038005,0.342034203420342,0.39151997576088704,0.1532878914198056,-2.389096020145261,-2.2022263822346018,0.173552010604479
Pure ML Residual MLP,77,0.38503850385038507,0.34653465346534656,0.4046784756430392,0.16376466864877387,-2.472987151236089,-2.2791800715532404,0.17848232834412997
Pure ML Residual MLP,78,0.39003900390039004,0.351035103510351,0.41845607326117645,0.17510548524916308,-2.5609645478005243,-2.359982054854179,0.18355509838441242
Pure ML Residual MLP,79,0.39503950395039505,0.35553555355535554,0.43289400087555396,0.1873972159940441,-2.653186534233849,-2.444775559070304,0.18878057046898802
Pure ML Residual MLP,80,0.4000400040004001,0.36003600360036003,0.4480336986769595,0.20073419515015656,-2.7498191778127556,-2.5337115010797318,0.1941695262615662
Pure ML Residual MLP,81,0.40504050405040504,0.3645364536453645,0.4639163944795702,0.2152184210669242,-2.8510362131881974,-2.626948537440737,0.19973324232796622
Pure ML Residual MLP,82,0.41004100410041006,0.369036903690369,0.480582639812149,0.23095967368881373,-2.957018959615618,-2.7246530960707522,0.20548344212704417
Pure ML Residual MLP,83,0.4150415041504151,0.37353735373537356,0.49807174620074346,0.24807546436345781,-3.0679561788536716,-2.826999384083405,0.2114322345342031
Pure ML Residual MLP,84,0.42004200420042004,0.378037803780378,0.5164211768491582,0.26669083189826953,-3.1840438713565957,-2.9341693650559484,0.2175920381429417
Pure ML Residual MLP,85,0.42504250425042506,0.38253825382538253,0.5356658719325373,0.2869379263532455,-3.30548503705308,-3.0463526979094198,0.22397549003674472
Pure ML Residual MLP,86,0.4300430043004301,0.387038703870387,0.5558374736738401,0.3089552971401168,-3.432489324205944,-3.163746628328384,0.23059533691008524
Pure ML Residual MLP,87,0.43504350435043504,0.3915391539153915,0.5769635494958678,0.3328869374468707,-3.5652726120898293,-3.286555822210667,0.2374643093872149
Pure ML Residual MLP,88,0.44004400440044006,0.39603960396039606,0.5990667039510875,0.35888091578281994,-3.70405649084434,-3.414992129007638,0.24459497741702327
Pure ML Residual MLP,89,0.4450445044504451,0.40054005400540055,0.6221636706724861,0.38708763310466177,-3.8490675862442685,-3.5492742609859893,0.25199958746034684
Pure ML Residual MLP,90,0.45004500450045004,0.40504050405040504,0.6462644263924933,0.41765770882041836,-4.000536797094325,-3.6896273724154334,0.2596898835140116
Pure ML Residual MLP,91,0.45504550455045506,0.4095409540954095,0.6713711757208743,0.45073925558882916,-4.158698315335424,-3.836282520479779,0.26767690996213317
Pure ML Residual MLP,92,0.4600460046004601,0.41404140414041407,0.6974775152566751,0.48647488428862545,-4.323788489367159,-3.989475987356221,0.27597080311531574
Pure ML Residual MLP,93,0.46504650465046504,0.4185418541854185,0.7245675206536136,0.5249980919861248,-4.496044488230204,-4.1494484404672916,0.2845805711225471
Pure ML Residual MLP,94,0.47004700470047006,0.42304230423042305,0.7526149567291314,0.5664292730923923,-4.675702661234405,-4.316443905466398,0.2935138676797904
Pure ML Residual MLP,95,0.4750475047504751,0.42754275427542754,0.7815827561166794,0.6108716046589447,-4.862996736595699,-4.4907085241832725,0.3027767687947812
Pure ML Residual MLP,96,0.48004800480048004,0.43204320432043203,0.8114223594303915,0.6584062453835835,-5.058155568638824,-4.672489067664399,0.3123735503993873
Pure ML Residual MLP,97,0.48504850485048506,0.4365436543654365,0.8420737735787646,0.7090882401491805,-5.261400694893666,-4.862031172737863,0.3223064879206082
Pure ML Residual MLP,98,0.4900490049004901,0.44104410441044106,0.8734654001921085,0.7629418053327602,-5.472943392030356,-5.0595772693334204,0.3325756719850374
Pure ML Residual MLP,99,0.4950495049504951,0.44554455445544555,0.9055146058637419,0.8199567014325678,-5.692981360594608,-5.265364165150116,0.3431788605994287
Pure ML Residual MLP,100,0.5000500050005001,0.4500450045004501,0.9381285084923603,0.8800850984461005,-5.921694992182232,-5.479620254100444,0.3541113723719699
Pure ML Residual MLP,101,0.5050505050505051,0.45454545454545453,0.9712049729171374,0.9432390994189775,-6.15924300342947,-5.702562314957701,0.36536602431007215
Pure ML Residual MLP,102,0.51005100510051,0.459045904590459,1.0046343797995083,1.0092902370751426,-6.405757695168813,-5.934391866143766,0.37693313159526953
Pure ML Residual MLP,103,0.5150515051505151,0.46354635463546356,1.038301188733337,1.078069358525061,-6.661339479044857,-6.175291040540644,0.3888005590927396
Pure ML Residual MLP,104,0.5200520052005201,0.46804680468046805,1.0720859939923044,1.1493683785144675,-6.926050844133609,-6.425417939035322,0.4009538324402876
Pure ML Residual MLP,105,0.525052505250525,0.47254725472547254,1.1058676532886345,1.2229432665901114,-7.199909723697662,-6.684901411244015,0.41337630434588807
Pure ML Residual MLP,106,0.5300530053005301,0.4770477047704771,1.1395249525736455,1.298517117537969,-7.482882092437864,-6.953835194380431,0.42604935782333553
Pure ML Residual MLP,107,0.5350535053505351,0.4815481548154816,1.1729381468470585,1.3757838963290119,-7.774873944142956,-7.232271314796034,0.4389526378801386
Pure ML Residual MLP,108,0.54005400540054,0.486048604860486,1.2059899798636613,1.4544118315315542,-8.075722629599586,-7.5202126209089375,0.4520642939138591
Pure ML Residual MLP,109,0.5450545054505451,0.4905490549054906,1.2385658558544939,1.5340453792885749,-8.385187513506052,-7.817604273293012,0.4653612089147867
Pure ML Residual MLP,110,0.5500550055005501,0.49504950495049505,1.2705532847024816,1.6143056492682653,-8.702940045946763,-8.124323974197472,0.4788191974050247
Pure ML Residual MLP,111,0.555055505550555,0.49954995499549953,1.3018408056569102,1.694789483273433,-9.028553388921722,-8.440170687348996,0.49241316151850945
