model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,425,19.7141583443183,388.648039224853,0,0,0,0,0,0,0,0,0,19.7141583443183
MLP,426,19.7161134519361,388.725129649615,0,0,0,0,0,0,0,0,0,19.7161134519361
MLP,427,19.7180469563758,388.801375773842,0,0,0,0,0,0,0,0,0,19.7180469563758
MLP,428,19.7199590963442,388.876786761489,0,0,0,0,0,0,0,0,0,19.7199590963442
MLP,429,19.7218501079103,388.951371678883,0,0,0,0,0,0,0,0,0,19.7218501079103
MLP,430,19.7237202245348,389.025139495724,0,0,0,0,0,0,0,0,0,19.7237202245348
MLP,431,19.7255696770986,389.098099086073,0,0,0,0,0,0,0,0,0,19.7255696770986
MLP,432,19.7273986939316,389.170259229334,0,0,0,0,0,0,0,0,0,19.7273986939316
MLP,433,19.7292075008406,389.241628611224,0,0,0,0,0,0,0,0,0,19.7292075008406
MLP,434,19.7309963211374,389.312215824736,0,0,0,0,0,0,0,0,0,19.7309963211374
MLP,435,19.7327653756662,389.382029371092,0,0,0,0,0,0,0,0,0,19.7327653756662
MLP,436,19.7345148828313,389.451077660689,0,0,0,0,0,0,0,0,0,19.7345148828313
MLP,437,19.7362450586232,389.519369014028,0,0,0,0,0,0,0,0,0,19.7362450586232
MLP,438,19.7379561166462,389.58691166265,0,0,0,0,0,0,0,0,0,19.7379561166462
MLP,439,19.7396482681441,389.653713750044,0,0,0,0,0,0,0,0,0,19.7396482681441
MLP,440,19.7413217220267,389.719783332563,0,0,0,0,0,0,0,0,0,19.7413217220267
MLP,441,19.7429766848954,389.785128380322,0,0,0,0,0,0,0,0,0,19.7429766848954
MLP,442,19.7446133610686,389.849756778089,0,0,0,0,0,0,0,0,0,19.7446133610686
MLP,443,19.7462319526073,389.913676326169,0,0,0,0,0,0,0,0,0,19.7462319526073
MLP,444,19.7478326593396,389.976894741279,0,0,0,0,0,0,0,0,0,19.7478326593396
MLP,445,19.7494156788856,390.039419657413,0,0,0,0,0,0,0,0,0,19.7494156788856
MLP,446,19.7509812066819,390.101258626703,0,0,0,0,0,0,0,0,0,19.7509812066819
MLP,447,19.7525294360055,390.162419120265,0,0,0,0,0,0,0,0,0,19.7525294360055
MLP,448,19.7540605579978,390.222908529046,0,0,0,0,0,0,0,0,0,19.7540605579978
MLP,449,19.7555747616882,390.282734164651,0,0,0,0,0,0,0,0,0,19.7555747616882
MLP,450,19.7570722340172,390.341903260175,0,0,0,0,0,0,0,0,0,19.7570722340172
MLP,451,19.75855315986,390.400422971013,0,0,0,0,0,0,0,0,0,19.75855315986
MLP,452,19.7600177220487,390.458300375679,0,0,0,0,0,0,0,0,0,19.7600177220487
MLP,453,19.7614661013954,390.515542476599,0,0,0,0,0,0,0,0,0,19.7614661013954
MLP,454,19.7628984767141,390.572156200909,0,0,0,0,0,0,0,0,0,19.7628984767141
MLP,455,19.7643150248432,390.628148401242,0,0,0,0,0,0,0,0,0,19.7643150248432
MLP,456,19.7657159206669,390.683525856505,0,0,0,0,0,0,0,0,0,19.7657159206669
MLP,457,19.7671013371371,390.738295272648,0,0,0,0,0,0,0,0,0,19.7671013371371
MLP,458,19.7684714452947,390.79246328343,0,0,0,0,0,0,0,0,0,19.7684714452947
MLP,459,19.7698264142904,390.846036451176,0,0,0,0,0,0,0,0,0,19.7698264142904
MLP,460,19.7711664114063,390.899021267521,0,0,0,0,0,0,0,0,0,19.7711664114063
MLP,461,19.7724916020757,390.951424154154,0,0,0,0,0,0,0,0,0,19.7724916020757
MLP,462,19.7738021499041,391.003251463551,0,0,0,0,0,0,0,0,0,19.7738021499041
MLP,463,19.7750982166891,391.054509479702,0,0,0,0,0,0,0,0,0,19.7750982166891
MLP,464,19.7763799624408,391.105204418829,0,0,0,0,0,0,0,0,0,19.7763799624408
MLP,465,19.7776475454008,391.1553424301,0,0,0,0,0,0,0,0,0,19.7776475454008
MLP,466,19.7789011220627,391.204929596331,0,0,0,0,0,0,0,0,0,19.7789011220627
MLP,467,19.7801408471904,391.253971934689,0,0,0,0,0,0,0,0,0,19.7801408471904
MLP,468,19.781366873838,391.302475397377,0,0,0,0,0,0,0,0,0,19.781366873838
MLP,469,19.7825793533685,391.350445872323,0,0,0,0,0,0,0,0,0,19.7825793533685
MLP,470,19.7837784354722,391.397889183856,0,0,0,0,0,0,0,0,0,19.7837784354722
MLP,471,19.7849642681855,391.444811093376,0,0,0,0,0,0,0,0,0,19.7849642681855
MLP,472,19.7861369979089,391.491217300018,0,0,0,0,0,0,0,0,0,19.7861369979089
MLP,473,19.7872967694254,391.537113441311,0,0,0,0,0,0,0,0,0,19.7872967694254
MLP,474,19.7884437259181,391.582505093827,0,0,0,0,0,0,0,0,0,19.7884437259181
MLP,475,19.7895780089881,391.627397773824,0,0,0,0,0,0,0,0,0,19.7895780089881
MLP,476,19.7906997586717,391.671796937888,0,0,0,0,0,0,0,0,0,19.7906997586717
MLP,477,19.791809113458,391.71570798356,0,0,0,0,0,0,0,0,0,19.791809113458
MLP,478,19.7929062103058,391.759136249962,0,0,0,0,0,0,0,0,0,19.7929062103058
MLP,479,19.7939911846605,391.802087018419,0,0,0,0,0,0,0,0,0,19.7939911846605
MLP,480,19.795064170471,391.844565513065,0,0,0,0,0,0,0,0,0,19.795064170471
MLP,481,19.796125300206,391.886576901455,0,0,0,0,0,0,0,0,0,19.796125300206
MLP,482,19.7971747048705,391.928126295163,0,0,0,0,0,0,0,0,0,19.7971747048705
MLP,483,19.798212514022,391.969218750376,0,0,0,0,0,0,0,0,0,19.798212514022
MLP,484,19.7992388557863,392.009859268479,0,0,0,0,0,0,0,0,0,19.7992388557863
MLP,485,19.8002538568737,392.050052796643,0,0,0,0,0,0,0,0,0,19.8002538568737
MLP,486,19.8012576425943,392.089804228398,0,0,0,0,0,0,0,0,0,19.8012576425943
MLP,487,19.8022503368734,392.129118404202,0,0,0,0,0,0,0,0,0,19.8022503368734
MLP,488,19.8032320622671,392.168000112005,0,0,0,0,0,0,0,0,0,19.8032320622671
MLP,489,19.8042029399775,392.206454087812,0,0,0,0,0,0,0,0,0,19.8042029399775
MLP,490,19.8051630898671,392.244485016233,0,0,0,0,0,0,0,0,0,19.8051630898671
MLP,491,19.8061126304742,392.282097531028,0,0,0,0,0,0,0,0,0,19.8061126304742
MLP,492,19.8070516790272,392.319296215654,0,0,0,0,0,0,0,0,0,19.8070516790272
MLP,493,19.8079803514593,392.356085603797,0,0,0,0,0,0,0,0,0,19.8079803514593
MLP,494,19.8088987624225,392.392470179905,0,0,0,0,0,0,0,0,0,19.8088987624225
MLP,495,19.8098070253022,392.428454379711,0,0,0,0,0,0,0,0,0,19.8098070253022
MLP,496,19.8107052522306,392.464042590756,0,0,0,0,0,0,0,0,0,19.8107052522306
MLP,497,19.8115935541011,392.499239152899,0,0,0,0,0,0,0,0,0,19.8115935541011
MLP,498,19.8124720405817,392.534048358833,0,0,0,0,0,0,0,0,0,19.8124720405817
MLP,499,19.8133408201288,392.56847445458,0,0,0,0,0,0,0,0,0,19.8133408201288
MLP,500,19.8142,392.60252164,0,0,0,0,0,0,0,0,0,19.8142
