model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,455,12.1736177281098,148.196968590148,2.48954417400592,1.66101949543314,11.8000064674394,1.81201060635545,3.13800640508973,11.839351970366,-0.677533567650477,1.47698690965659,23.6393584378054,17.4643626819286
Linear Regression,456,12.2895866066602,151.033938962601,2.45032964310317,1.71210656462096,11.9205081567068,1.87995045254625,3.27173174715878,11.7119106710927,-0.570379190556914,1.55962518253782,23.6324188277995,17.4546930744287
Linear Regression,457,12.4041253967788,153.862326859013,2.41573389891143,1.77195297711093,12.0368907627996,1.95124941453686,3.41162161915731,11.5885673779156,-0.464484484374577,1.63966864204638,23.6254581407152,17.4452378455497
Linear Regression,458,12.517186023262,156.679945940946,2.38596735502444,1.84090346226373,12.1489991424944,2.02605158353514,3.55797283879593,11.4694840622467,-0.359915771489303,1.7170693765322,23.6184832047411,17.4359952297068
Linear Regression,459,12.6287358064414,159.484968068894,2.36124719437711,1.91931164458511,12.256660334973,2.10450876149568,3.71109288054299,11.3548405092898,-0.256738432881426,1.79178123595789,23.6115008442628,17.426963353907
Linear Regression,460,12.7387585832355,162.275970241957,2.34179747331678,2.00754004292449,12.3596819462306,2.18678060588054,3.87129990205341,11.2448359292629,-0.155016867436239,1.86375985912892,23.6045178754935,17.4181402640151
Linear Regression,461,12.847255968032,165.051985908134,2.32784921867642,2.1059599818791,12.4578503955524,2.27303476673624,4.03892268161764,11.1396907065626,-0.054814451940176,1.93296269973854,23.5975411021151,17.4095239539704
Linear Regression,462,12.9542487570746,167.812560860169,2.31964051304055,2.21495139821969,12.5509290115893,2.36344701125308,4.21430044943188,11.0396482993446,0.0438064982125323,1.99934905121219,23.5905773109339,17.401112398197
Linear Regression,463,13.059778483064,170.557814026701,2.31741656342074,2.33490252256815,12.6386559692235,2.45820133099922,4.39778259290547,10.9449772983292,0.140784767578475,2.06288007033731,23.5836332675527,17.3929035874681
Linear Regression,464,13.16390912498,173.288503450732,2.32142974750875,2.46620941368958,12.7207420579911,2.55749002597395,4.58972821335443,10.8559736540711,0.236060278465205,2.12351879966485,23.5767157120622,17.3848955684995
Linear Regression,465,13.2667289784752,176.006097788315,2.33193963050386,2.60927532027823,12.7968682751284,2.66151375845352,4.79050550894806,10.7729630796266,0.329574127949661,2.18123018866983,23.569831354755,17.3770864875603
Linear Regression,466,13.3683526836226,178.71285347372,2.34921294510871,2.76450983967078,12.8666832306783,2.77048156920089,5.00049095332987,10.6963036411859,0.421268624092181,2.23598111365909,23.5629868718642,17.3694746383969
Linear Regression,467,13.4689234123515,181.411897887791,2.37352352655199,2.93232784115282,12.9298003615174,2.88461084787594,5.2200682375679,10.6263885398127,0.511087321323949,2.28774039641508,23.55618890133,17.3620585147788
Linear Regression,468,13.5686152075032,184.107318649288,2.40515219143087,3.11314811518606,12.9857949467199,3.00412724641715,5.44962693675161,10.5636490918767,0.598975054986279,2.33647882156554,23.5494440385966,17.3548368679785
Linear Regression,469,13.6676354615903,186.804259110922,2.44438654890421,3.3073917047557,13.0342009199556,3.12926452390494,5.6895608574252,10.5085579124857,0.684877975000727,2.3821691526695,23.5427588324413,17.3478087694974
Linear Regression,470,13.7662275177993,189.509020071814,2.49152073078539,3.51547986957796,13.0745074785428,3.26026430943498,5.94026601658916,10.4616323022978,0.768743578649586,2.4247861470112,23.5361397808406,17.340973679343
Linear Regression,471,13.8646733726965,192.22916773156,2.54685502518376,3.73783163160495,13.1061554967897,3.3973757676307,6.202138200699,10.4234378300835,0.850520742446941,2.46430656909405,23.5295933268732,17.3343315201601
Linear Regression,472,13.9632964382223,194.973647421671,2.61069539582728,3.97486083665421,13.1285337452859,3.54085514890834,6.475570039482,10.3945921093788,0.930159753081063,2.50070920282779,23.5231258546646,17.327882757484
Linear Regression,473,14.0624643237951,197.752902858011,2.68335287050439,4.22697266919083,13.1409749365974,3.69096520791392,6.76094753159365,10.3757687487776,1.00761233740953,2.53397486240281,23.516743685375,17.3216284863601
Linear Regression,474,14.1625915731768,200.57900006862,2.76514277420996,4.49455954290488,13.1427516153253,3.84797446569906,7.05864594475131,10.3677014579068,1.0828316914891,2.56408640184644,23.5104530732322,17.31557052452
Linear Regression,475,14.2641422709084,203.465754724715,2.85638378077649,4.77799627498357,13.1330719185526,4.01215628939958,7.36902499824033,10.3711882830617,1.1557725086231,2.59102872325676,23.5042602016144,17.3097115122184
Linear Regression,476,14.3676324400292,206.428861931779,2.95739675540004,5.07763446823138,13.1110752636829,4.18378776180949,7.69242325194205,10.3870959154993,1.22639100640945,2.61478878371067,23.4981711791822,17.3040550187732
Linear Regression,477,14.4736321034668,209.486026266503,3.06850335564067,5.39379599539014,13.0758280113742,4.3631483084143,8.02915159623345,10.4163640246906,1.29464495277363,2.63535560084331,23.4921920360649,17.2986056557134
Linear Regression,478,14.5827668958277,212.657090338047,3.19002437161289,5.72676551104352,13.0263191895518,4.55051806258382,8.37948576814081,10.4600095305501,1.36049369097093,2.65272025709729,23.4863287201018,17.2933691963293
Linear Regression,479,14.6957189884801,215.964156588373,3.32227774043327,6.07678178891827,12.9614563338255,4.74617590397688,8.74365769155892,10.5191307593164,1.42389816354361,2.66687590264065,23.480587093142,17.2883527010992
Linear Regression,480,14.813227240231,219.431701270722,3.4655762053158,6.44402788930008,12.8800616224377,4.95039714053461,9.12184564625368,10.5949113049656,1.48482093521881,2.67781775695359,23.4749729274034,17.2835646484
Linear Regression,481,14.936086308935,223.086674227954,3.62022458818918,6.82861998047666,12.7808684102943,5.16345080292328,9.51416308956137,10.688623491601,1.5432262147341,2.68554310908471,23.4694919018954,17.2790150695298
Linear Regression,482,15.0651444932049,226.958578601143,3.78651661290908,7.23059469806999,12.6625183456352,5.38559648848706,9.92064601464836,10.8016312532702,1.59907987557797,2.69005131657836,23.4641495989054,17.2747156867172
Linear Regression,483,15.2013000400837,231.079522908649,3.96473121432564,7.64989490386723,12.5235592890594,5.61708068995924,10.341238706943,10.9353922114933,1.65234947563361,2.69134380307574,23.4589515005527,17.2706800523513
Linear Regression,484,15.3454957082403,235.48423853162,4.15512830691877,8.08635383164066,12.3624442969088,5.85813258263339,10.7757778862336,11.0914586885021,1.70300427571462,2.68942405459293,23.4539029854109,17.2669236872593
Linear Regression,485,15.4987112737117,240.210051145878,4.35794393809837,8.5396774637895,12.1775319581891,6.10895919508091,11.2239750782696,11.2714773670126,1.75101525698254,2.6842976144801,23.4490093252017,17.2634642151949
Linear Regression,486,15.6619537502511,245.296795275003,4.57338477951198,9.00942512713238,11.9670884433987,6.36973991674823,11.6853972041994,11.4771872381628,1.79635513723625,2.67597207706702,23.4442756815615,17.2603214900805
Linear Regression,487,15.8362450741963,250.786658050007,4.8016218903381,9.49498826861639,11.7292916687697,6.64062027640267,12.1594453486169,11.7104154341139,1.83899838606456,2.66445708000055,23.4397071028836,17.2575177117553
Linear Regression,488,16.0226070730978,256.723937418884,5.04278370573673,9.99556746747777,11.4622380414621,6.92170494459038,12.6453317627587,11.9730704797745,1.87892123885365,2.64976429528094,23.4353085212366,17.2550775251548
Linear Regression,489,16.222043585169,263.154698079123,5.29694820652656,10.5101478028286,11.1639522992172,7.21304991616853,13.142055221833,12.2671324501448,1.91610170964197,2.63190741900446,23.431084749362,17.2530280969159
Linear Regression,490,16.4355196691393,270.126306794663,5.564134234736,11.0374727809184,10.8324010091479,7.51465383755198,13.6483749407391,12.5946394686052,1.95051960281597,2.61090215982065,23.427040477753,17.2513991624008
Linear Regression,491,16.6639379346151,277.686827488706,5.84429193134259,11.576017130883,10.4655103408984,7.82644845498326,14.1627833569963,12.9576699309163,1.98215652364067,2.58676622611332,23.4231802718147,17.2502230350778
Linear Regression,492,16.908112137369,285.884256049846,6.13729229034311,12.1239589148646,10.0611887778441,8.14828817796296,14.68347822678,13.3583197912652,2.01099588761986,2.55951931191539,23.4195085691093,17.2495345691407
Linear Regression,493,17.168738305242,294.765574993885,6.44291586318513,12.6791515958064,9.6173554049106,8.47993879186673,15.2083346773746,13.7986742717759,2.0370229286816,2.5291830815682,23.4160296766865,17.2493710652414
Linear Regression,494,17.4463637774809,304.375609056197,6.76084066384439,13.239096850802,9.13197443871746,8.82106537002973,15.734878003939,14.2807733297846,2.06022470618534,2.49578115313693,23.412747768502,17.249772108289
Linear Regression,495,17.7413546760832,314.755665742579,7.09062937718183,13.8009191634358,8.60309659496716,9.17121948792951,16.2602582440302,14.806570287957,2.08059011074768,2.45933908059438,23.4096668829242,17.2507793255646
Linear Regression,496,18.0538624484383,325.941949307131,7.43171602137883,14.3613434583971,8.02890779338431,9.52982589026355,16.7812277931834,15.3778831269473,2.09810986888472,2.41988433478632,23.4067909203316,17.2524360529941
Linear Regression,497,18.3837902381837,337.963743521537,7.78339227489741,14.916677294413,7.40778554704095,9.89616882136707,17.2941235776052,15.9963380937615,2.11277654646966,2.37744628319224,23.4041236408024,17.2547868974628
Linear Regression,498,18.7307599678208,350.841368972119,8.14479374919161,15.4627994070441,6.73836317311295,10.2693783001965,17.7948555755402,16.6633054887837,2.12458455100494,2.3320561684961,23.4016686618966,17.2578771837411
Linear Regression,499,19.0940810184993,364.583929941015,8.51488656772904,15.9951565793718,6.01960153839942,10.6484167004381,18.2789036653543,17.3798279181338,2.13353013270909,2.28374708598248,23.3994294565332,17.2617522758463
Linear Regression,500,19.472721602401,379.186886604615,8.89245470600853,16.508771108679,5.25086777470615,11.0320660904278,18.7413250684533,18.1465415762565,2.13961138441931,2.23255395977426,23.3974093509627,17.2664567651452
Random Forest,1,0.171997907277728,0.0295832801079181,0.116544675712957,0.00660212253436576,0.126321140942128,3.95538889767149,4.5044270332313,20.5265983392672,3.83884422195853,4.51102915576567,20.6529194802094,0.171997907277728
Random Forest,2,0.203364562157636,0.0413571451415669,0.184516656700743,0.0143380204828656,0.0842921687357716,3.98528300548785,4.63176150644687,20.3447804293165,3.80076634878711,4.617423485964,20.4290725980523,0.188335372739012
Random Forest,3,0.269019194806646,0.072371327174416,0.261764366192894,0.0373880920059593,0.049526501412906,4.02003160143131,4.76325378153173,20.1686775166847,3.75826723523842,4.80064187353769,20.1191510152718,0.218564828234783
Random Forest,4,0.344836133531324,0.118911958988833,0.327688673105897,0.0501643354242578,0.094950681716206,4.05960342333353,4.89901520191812,19.9984560190543,3.73191475022764,4.94917953734237,19.9035053373381,0.256038918629929
Random Forest,5,0.401971827111527,0.161581349791379,0.335439601132384,0.103697195872156,0.195725612406189,4.10397426952575,5.0391612476195,19.8342937365169,3.76853466839337,5.14285844349166,19.6385681241107,0.29113744561774
Random Forest,6,0.510439994587322,0.260548988074305,0.374422800274038,0.152085981269484,0.311811495956373,4.15312683300941,5.18381047017796,19.6763805855672,3.77870403273538,5.33589645144744,19.3645690896108,0.337726232639796
Random Forest,7,0.56854153685507,0.323239479129525,0.372571487344502,0.202156772407393,0.378896562820589,4.20705048696103,5.33308338997625,19.5249193479734,3.83447899961653,5.53524016238364,19.1460227851528,0.379396801027244
Random Forest,8,0.558717749199199,0.312165523270219,0.389522608897923,0.211657628703931,0.340056919704633,4.26574102502313,5.48710134397656,19.380126431893,3.87621841612521,5.69875897268049,19.0400695121884,0.406164845179602
Random Forest,9,0.634461602927953,0.402541525589907,0.412465885046846,0.186728156573335,0.444461488551205,4.3292003578434,5.64598526426092,19.2422326452332,3.91673447279655,5.83271342083425,18.7977711566819,0.437454832877136
Random Forest,10,0.59075162953002,0.348987487792374,0.396405699111174,0.099854508359666,0.426472843994556,4.39743616774337,5.80985438748955,19.1114839707159,4.0010304686322,5.90970889584922,18.6850111267214,0.455114058787514
Random Forest,11,0.572150180754518,0.327355829337428,0.398364112499159,0.0770495989739377,0.403392144827016,4.47046150884847,5.97882488445554,18.9881423406682,4.07209739634931,6.05587448342948,18.5847501958412,0.466967382002589
Random Forest,12,0.50926091169785,0.259346676183326,0.324843250795427,0.0941596811805319,0.380732836823888,4.54829435585179,6.15300837144296,18.8724864126605,4.22345110505636,6.24716805262349,18.4917535758367,0.470637030220848
Random Forest,13,0.510975232190078,0.261095687911704,0.31573352311179,0.0996512157535792,0.389201317436047,4.63095710824134,6.33251031567936,18.7648123257701,4.31522358512955,6.43216153143294,18.3756110083341,0.473861896344437
Random Forest,14,0.529410544785274,0.28027552492984,0.307011472000735,0.0999404870933942,0.419560937206167,4.71847603365119,6.51742832813789,18.6654344286245,4.41146456165045,6.61736881523128,18.2458734914183,0.478043765436862
Random Forest,15,0.534921313198185,0.286140811313671,0.313497089368962,0.0631518180444024,0.428803258089939,4.81088064320962,6.70785027638378,18.5746859811202,4.49738355384066,6.77100209442818,18.1458827230303,0.482044437421587
Random Forest,16,0.550764316251862,0.303341332056381,0.290344347220174,0.0196209386844464,0.467607218570045,4.90820301543497,6.90385226805091,18.4929198004948,4.61785866821479,6.92347320673536,18.0253125819248,0.486623823322029
Random Forest,17,0.593920863640123,0.35274199226703,0.287445788268856,0.0371698980686812,0.518396865105384,5.01047704745346,7.10549647619604,18.4205088324013,4.7230312591846,7.14266637426472,17.902111967296,0.493581504030658
Random Forest,18,0.591700443892694,0.350109415302811,0.252774426513482,0.0695456152348779,0.530450668776272,5.11773761417693,7.31282870572625,18.3578466500319,4.86496318766344,7.38237432096112,17.8273959812557,0.499538416627603
Random Forest,19,0.625021528111427,0.390651910602743,0.242954319644693,0.0898654976050528,0.568813942787028,5.230019679326,7.52587587590903,18.3053478339612,4.9870653596813,7.61574137351408,17.7365338911742,0.506917788671755
Random Forest,20,0.581444239663801,0.338077403838216,0.191910469669184,0.0942125356544352,0.540714132971509,5.34735728630533,7.74464316339882,18.2634482069222,5.15544681663614,7.83885569905325,17.7227340739507,0.510902370752162
Random Forest,21,0.516649501347553,0.266926707242675,0.155602301522928,0.095279797533073,0.483359484426963,5.4697824729183,7.9691110227529,18.2326049346993,5.31418017139537,8.06439082028597,17.7492454502723,0.511177508822535
