model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,481,13.35938532420766,178.473176240655,2.1462974312104546,10.133883643219427,8.436289817397466,-10.217863824232131,0.7904549211771443,38.79834922448117,-12.364161255442585,-9.343428722042283,30.362059407083706,20.480090855284345
Linear Regression,482,13.281623287409316,176.40151714865343,2.5424284293527517,10.390595624473768,7.872299371780709,-9.667955424545072,1.3081893904817354,38.23244265965727,-12.210383853897824,-9.082406233992032,30.360143287876564,20.467777222242493
Linear Regression,483,13.186264399240672,173.87756880668195,2.930233549315549,10.585836282083637,7.295983166240809,-9.121059385641999,1.767734289726242,37.654107505458796,-12.051292934957548,-8.818101992357395,30.358124339217987,20.455379480401515
Linear Regression,484,13.075885597157981,170.97878414996353,3.3072016263365427,10.722966496961577,6.712614323626827,-8.57979004540866,2.172285527439602,37.0686154595314,-11.886991671745204,-8.550680969521975,30.356001135904574,20.442879010495908
Linear Regression,485,12.952872357517347,167.776902310137,3.6711167721520326,10.805685969503026,6.126740951260015,-8.046469522590257,2.525376125813151,36.48051327351402,-11.71758629474229,-8.280309843689874,30.353772322254006,20.430260918720435
Linear Regression,486,12.819411046454467,164.33729957795882,4.020057396071827,10.837909353341004,5.542216069318357,-7.523128627231134,2.8307524582214785,35.89365268216155,-11.543186023302962,-8.007156895119525,30.351436612843194,20.41751368789582
Linear Regression,487,12.677489567995861,160.7187417466439,4.3523896263659605,10.82365933377104,4.962241924112213,-7.011513369060141,3.0922674322674863,35.311234717314896,-11.363902995426102,-7.731391901503553,30.348992793202683,20.40462881951675
Linear Regression,488,12.52890494193005,156.9734590439192,4.666756278216512,10.766977451385142,4.389423816973011,-6.5130959176133505,3.3137914188256117,34.735863537439926,-11.179852195829863,-7.453186032559529,30.346439720466915,20.391600482985822
Linear Regression,489,12.3752757492761,153.14744987062113,4.962062435979659,10.671851499750641,3.825829559628964,-6.029088946394888,3.4991397558537214,34.169605883609,-10.991151382374547,-7.172711743896919,30.343776323980038,20.378425183421378
Linear Regression,490,12.218058045294994,149.2809423981977,5.2374585742752755,10.542158478990324,3.273051280502731,-5.560462436605488,3.652015808764489,33.614052886359666,-10.797921010880764,-6.890142670225835,30.341001605856935,20.36510145572819
Linear Regression,491,12.058563332932037,145.408949654333,5.492322070953244,10.381621515057127,2.7322669418188,-5.107962087437364,3.775967997083545,33.07038158331795,-10.600284158390608,-6.605653517973582,30.338114641499153,20.35162958930548
Linear Regression,492,11.897977394932276,141.56186609031943,5.726237829040369,10.193778969196963,2.204299603671007,-4.672128615880223,3.8743590118217357,32.539414183736525,-10.398366444920592,-6.319419957375228,30.335114580065518,20.338011385117483
Linear Regression,493,11.737378987629084,137.76606549923673,5.938978599706109,9.981963918634726,1.6896730507835187,-4.253317354049765,3.950345404530027,32.0216736956807,-10.192295953755874,-6.0316185141047,30.332000644897178,20.324249944832616
Linear Regression,494,11.577757601660915,134.0444710828171,6.1304854828314586,9.749292250370171,1.1886628809220703,-3.8517176675047105,4.00686578985709,31.517435014818926,-9.982203150336169,-5.74242646051308,30.328772133896855,20.310349490290083
Linear Regression,495,11.420029681593977,130.41707792848743,6.3008489758328095,9.49865773348583,0.7013425513427052,-3.467371823951731,4.046636026944859,31.026770971204883,-9.76822079978454,-5.452021706540971,30.325428419862178,20.296315210595477
Linear Regression,496,11.265052864715592,126.90141604483698,6.450290847506864,9.232732599518625,0.22762419289742652,-3.1001930356241467,4.072149909146747,30.549593143670304,-9.55048388313101,-5.1605826903718786,30.321968950772877,20.282153133593503
Linear Regression,497,11.113637946137022,123.51294839781671,6.579147032949582,8.953972344432056,0.23270576226929762,-2.7499824793341148,4.085684075538371,30.085687487762502,-9.329129512283696,-4.868288268893685,30.3183932500318,20.26787001823111
Linear Regression,498,10.966558402022262,120.26540318496507,6.687851677887268,8.664623653766355,0.6799559236730772,-2.4164451659135886,4.089306045731087,29.6347449929865,-9.104296843800856,-4.575317608035268,30.31470091665958,20.253473264329298
Linear Regression,499,10.824557406555911,117.17104304782443,6.776922405439436,8.366734533693492,1.1145039260487835,-2.0992045860784576,4.0848844606481185,29.196387699394155,-8.876126991517893,-4.281850073045375,30.310891625442938,20.238970836457064
Linear Regression,500,10.688352363820483,114.24087625318691,6.846946834203013,8.062165897962679,1.5367746537836524,-1.7978161038810188,4.074100779181924,28.770190473252953,-8.644762938084032,-3.9880651187807548,30.306965127036605,20.224371198888434
Random Forest,1,0.14449163051680997,0.020877831289406328,0.010004375336944982,0.1173063082904452,0.0837673790851241,-7.70038055983104,-0.942475247505603,33.281309967883445,-7.710384935167985,-1.0597815557960482,33.19754258879832,0.14449163051680997
Random Forest,2,0.2766747671226988,0.0765489267623996,0.03084763197520335,0.23180778247914946,0.1478597387594789,-7.36585278561329,-0.7469743845683312,32.872006978688376,-7.396700417588494,-0.9787821670474807,32.7241472399289,0.22071107590219158
Random Forest,3,0.28341387557468456,0.08032342486826279,0.08054103566740789,0.2570547666976074,0.08808753237503453,-7.038705303910613,-0.5755817456522453,32.46018069744059,-7.119246339578021,-0.8326365123498527,32.37209316506556,0.24341335413932458
Random Forest,4,0.33610184017442424,0.11296444696863421,0.10301213829151923,0.3047229678383385,0.09745183017798098,-6.719715275134702,-0.42671761842982847,32.047282487561546,-6.822727413426221,-0.731440586268167,31.949830657383565,0.26958979482201423
Random Forest,5,0.4169523521805329,0.17384926398887912,0.1328247950803858,0.3772664750615204,0.11780001950504015,-6.4095445365968216,-0.2987915472507772,31.634563217274412,-6.542369331677207,-0.6760580223122976,31.51676319776937,0.30481597526297144
Random Forest,6,0.4221135604988167,0.17817985795698818,0.1290471057932976,0.3789744488280382,0.1338098261670133,-6.108745272416859,-0.19022494241346544,31.223089210059925,-6.237792378210156,-0.5691993912415036,31.08927938389291,0.32729796613956375
Random Forest,7,0.411928628224991,0.16968519475132285,0.13078284308468913,0.3687821851810289,0.12876623237135476,-5.817766428602201,-0.09946983915089558,30.81375895884692,-5.94854927168689,-0.4682520243319245,30.684992726475564,0.3406776747656045
Random Forest,8,0.42161728621074396,0.1777611360317124,0.1531714089240106,0.37796228558193334,0.10697740975377457,-5.536960621540436,-0.025024029693683406,30.407319960005665,-5.690132030464446,-0.40298631527561674,30.30034255025189,0.35181495182439404
Random Forest,9,0.44569268129781286,0.1986419661624338,0.15564580797001248,0.3969838842224001,0.12969249897928492,-5.266591373661141,0.034557018531521724,30.004385282090336,-5.422237181631154,-0.3624268656908784,29.87469278311105,0.36344525016080315
Random Forest,10,0.39478011580752925,0.15585133983700622,0.13608858399867785,0.34939093311326563,0.12352009148508003,-5.0068404995428155,0.08065113398224669,29.60544949993058,-5.142929083541493,-0.2687397991310189,29.4819294084455,0.36669924851532565
Random Forest,11,0.39255876302729814,0.15410238242952243,0.1697595569507575,0.34703284803838685,0.06965829193836726,-4.757815526009555,0.1145629375718002,29.210903792389633,-4.927575082960312,-0.2324699104665867,29.141245500451266,0.36912498142678496
Random Forest,12,0.41942733791466186,0.17591929179017995,0.23521379710387702,0.344786880164322,0.04142183854815684,-4.519556993157452,0.13751953337458778,28.821049949600972,-4.754770790261329,-0.20726734678973424,28.86247178814913,0.3735756352285246
Random Forest,13,0.48305653452085945,0.23334361554330227,0.2828230541605743,0.38388331043285084,0.0773843624364936,-4.292045571427055,0.15066804041526707,28.43611324940165,-4.574868625587629,-0.2332152700175838,28.513497611838144,0.383109612591493
Random Forest,14,0.5136141435077552,0.263799488411205,0.3091995320875123,0.39663313450913873,0.10429426819113274,-4.075208911605315,0.15507467007068163,28.056254130657756,-4.384408443692827,-0.24155846443845708,28.16054839884889,0.3938680133162137
Random Forest,15,0.5001787644259836,0.2501787963827036,0.3026135950950435,0.38559133797096773,0.09961490113489901,-3.8689281732957115,0.15172506955154633,27.68157865984376,-4.171541768390755,-0.2338662684194214,27.781193560978657,0.40183138778795924
Random Forest,16,0.5214150546040277,0.2718736591677212,0.32331597591004924,0.38797977409058826,0.12966161261402576,-3.673044192302309,0.14152568385059303,27.312147818998078,-3.9963601682123584,-0.2464540902399952,27.441809431612104,0.41032766040855084
Random Forest,17,0.5439579898580679,0.2958902947304299,0.3301061590275496,0.421383174763156,0.0967286851406115,-3.4873632602922155,0.1253059186610936,26.947985666983843,-3.817469419319765,-0.2960772561020624,27.044714352124455,0.4193686372935132
Random Forest,18,0.5071208524810914,0.25717155902114885,0.29480945926119073,0.4109746069674811,0.03686209678243557,-3.311662501148922,0.10382091566784157,26.58908644313647,-3.6064719604101128,-0.30715369129963954,26.625948539918905,0.4247196772312336
Random Forest,19,0.4862216721287151,0.23641151444764372,0.27106949558472415,0.403619253744596,0.004933661697190672,-3.1456948376203853,0.07775477857590533,26.235420693245885,-3.4167643332051094,-0.32586447516869066,26.230487031548694,0.4281769180915329
Random Forest,20,0.4779237373356292,0.2284110987088555,0.3022635606065629,0.34672207452812814,0.12973681695343586,-2.989193551165922,0.047724114378131774,25.886940505404535,-3.291457111772485,-0.29899796014999636,26.01667732235797,0.43080071316385715
Random Forest,21,0.516523220594697,0.26679623741351804,0.32269799575408875,0.3867303038123526,0.11446358837210013,-2.841876441075381,0.014281776067614169,25.54358394300732,-3.16457443682947,-0.37244852774473847,25.65804753137942,0.43526572763156096
Random Forest,22,0.5149854160655419,0.26520997876019936,0.31437903859542526,0.4010505486552973,0.07439258212550826,-2.7034495937939615,-0.022079288141471847,25.205278761612472,-3.017828632389387,-0.4231298367967692,25.27967134373798,0.43920337520558306
Random Forest,23,0.4892225816128888,0.23933873435997963,0.2939587754440067,0.3882285083867961,0.04696379430160036,-2.5736107814932137,-0.06092215377881119,24.87194549588136,-2.8675695569372204,-0.44915066216560734,24.91890929018296,0.44149597663159895
Random Forest,24,0.4711587010345777,0.22199052156059057,0.28848526335936153,0.3666866290522953,0.06563299825038271,-2.4520525048674027,-0.10186206897205444,24.543499995099907,-2.740537768226764,-0.46854869802434973,24.60913299335029,0.4427716003268524
Random Forest,25,0.4584566767571309,0.21018252446319244,0.2785875255811554,0.3603146317944621,0.05239161353291877,-2.3384647020839764,-0.14456268141858045,24.219855481748127,-2.617052227665132,-0.5048773132130425,24.272247095281045,0.4434096564490782
Random Forest,26,0.5051238184648028,0.2551500719804631,0.29850369013991607,0.4069202160238479,0.021483871727902226,-2.2325371435224746,-0.1887323798141733,23.90092420114241,-2.5310408336623906,-0.5956525958380212,23.92240807287031,0.4459412326661829
Random Forest,27,0.5295246267962073,0.2803963303836626,0.30585717008926183,0.4322241249654315,0.005479752413936723,-2.1339615355227943,-0.23412077908129972,23.586618723290684,-2.439818705612056,-0.6663449040467312,23.581138970876747,0.4493142712809345
Random Forest,28,0.5571823807862041,0.31045220545858254,0.32680714436487923,0.45110340005263416,0.012450634988166343,-2.0424333538593316,-0.28051536704801305,23.276852952528223,-2.369240498224211,-0.7316187671006472,23.28930358751639,0.45360861408542286
Random Forest,29,0.5480563292692326,0.30036574005206557,0.3241872663896097,0.43800616662580816,0.05847182535771012,-1.957653427650659,-0.3277383294074502,22.97154289285924,-2.2818406940402687,-0.7657444960332583,23.03001471821695,0.45719034871107256
Random Forest,30,0.545626688460164,0.2977084831600049,0.3277496101334296,0.4338440942412147,0.04547502731620767,-1.8793292965792456,-0.37564355974690194,22.670607212427306,-2.2070789067126753,-0.8094876539881166,22.716082239743514,0.4604119864078988
Random Forest,31,0.5688471405936918,0.32358706936161935,0.33098742434118633,0.45781475979511743,0.06663362517037186,-1.8071763609717657,-0.4241138590634729,22.37396764415394,-2.138163785312952,-0.8819286188585903,22.44060126932431,0.4643053426010293
Random Forest,32,0.6135998350772949,0.37650475760688346,0.3691245905639817,0.48612731102045414,0.06270591461639796,-1.7409188430865166,-0.4730583268394668,22.08154925444039,-2.1100434336504983,-0.959185637859921,22.144255169056787,0.4696896496561093
Random Forest,33,0.6680657534389367,0.4463118509179342,0.399263616010999,0.5320759871222183,0.061608114527818,-1.6802905792371794,-0.5224099416009056,21.793280607600188,-2.0795541952481784,-1.0544859287231239,21.854888722128006,0.4769149468269188
Random Forest,34,0.6949532471332308,0.4829600157010214,0.4195794518229947,0.5442783110394658,0.10331611413987218,-1.6250356599142375,-0.5721233276731772,21.509093849322575,-2.044615111737232,-1.116401638712643,21.612409963462447,0.48472974915772804
Random Forest,35,0.6339359535033587,0.4018747931442126,0.381513966558678,0.4976707409257102,0.09298236441030738,-1.574908934246087,-0.6221727027005359,21.228924728819887,-1.9564229008047649,-1.119843443626246,21.321907093230195,0.4896241825135941
Random Forest,36,0.6152630406026351,0.3785486091315999,0.36535954424791206,0.491170536979444,0.06174557605110209,-1.5296763940579174,-0.6725499996846126,20.95271257608892,-1.8950359383058295,-1.1637205366640566,21.014458152140023,0.49354621005943883
