model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-tanh-64x64,117,1.4682209174195766,2.1556726623483833,-11.10830987105613,-10.502052667065412,0.5753252174449326
MLP-residual-tanh-64x64,118,1.4910712280833704,2.2232934072180504,-11.466496108497836,-10.866345068279044,0.58909718910611
MLP-residual-tanh-64x64,119,1.5120189115680245,2.2862011889393536,-11.824334075422621,-11.23340680760546,0.6027694486441943
MLP-residual-tanh-64x64,120,1.5307901783298925,2.343318570071264,-12.180070996086616,-11.601587299028049,0.616304230528719
MLP-residual-tanh-64x64,121,1.547066393473323,2.393414425814555,-12.531780649293408,-11.969010941167339,0.6296602978540129
MLP-residual-tanh-64x64,122,1.560495155190117,2.4351451293718274,-12.877368342114492,-12.333585484499675,0.6427927546549264
MLP-residual-tanh-64x64,123,1.570715710835425,2.467147844265235,-13.21458044999887,-12.693019885328471,0.6556534377763861
MLP-residual-tanh-64x64,124,1.5773978252716891,2.4881838991718546,-13.541019083180755,-13.044850631561108,0.6681920711332053
MLP-residual-tanh-64x64,125,1.5802880013225422,2.4973101671239952,-13.854162325906442,-13.38647443055686,0.6803581998556879
MLP-residual-tanh-64x64,126,1.5792521531795245,2.4940373633221644,-14.151390342772054,-13.715184543691711,0.6921036908343412
MLP-residual-tanh-64x64,127,1.5743018078035185,2.4784261820534264,-14.430017444526506,-14.028208159456806,0.7033853658609619
MLP-residual-tanh-64x64,128,1.56559355412862,2.451083176729084,-14.687329941783148,-14.322743054362506,0.7141672200890464
MLP-residual-tanh-64x64,129,1.5533992206578793,2.4130491387405066,-14.920629343200217,-14.595993187704664,0.7244217468062158
MLP-residual-tanh-64x64,130,1.5380547528094228,2.365612422639655,-15.127280107683536,-14.845204330407842,0.734130140932602
MLP-residual-tanh-64x64,131,1.5199045516514358,2.310109846130752,-15.304760831345305,-15.06770169229035,0.7432815014570209
MLP-residual-tanh-64x64,132,1.4992603493079588,2.2477815950070226,-15.45071743314198,-15.26093127505556,0.7518714516704182
MLP-residual-tanh-64x64,133,1.476387823693907,2.179721005951631,-15.563016634692248,-15.422505329787056,0.7599007193980037
MLP-residual-tanh-64x64,134,1.4515228134955542,2.1069184780980494,-15.639797796953385,-15.550250426983512,0.7673741290267008
MLP-residual-tanh-64x64,135,1.4249082478154615,2.030363514692529,-15.679521090593976,-15.642255103028054,0.7743002228403058
MLP-residual-tanh-64x64,136,1.3968366789356923,1.9511527076200943,-15.681009924406544,-15.696913433319795,0.7806914612589766
MLP-residual-tanh-64x64,137,1.3676831990180234,1.8705573328761742,-15.643485747233342,-15.712961322541807,0.7865647512230447
MLP-residual-tanh-64x64,138,1.3379161127271877,1.7900195246950288,-15.566593571694838,-15.689503539168934,0.7919419458960834
MLP-residual-tanh-64x64,139,1.3080758628913836,1.7110624630790376,-15.450416929993386,-15.626031093582608,0.7968499347159368
MLP-residual-tanh-64x64,140,1.2787167070192698,1.635116416810205,-15.295481470636778,-15.522429945459612,0.8013199877269664
MLP-residual-tanh-64x64,141,1.2503142392553515,1.5632856968846882,-15.102746937137095,-15.378982835474238,0.8053861541516674
MLP-residual-tanh-64x64,142,1.2231556441667246,1.496109729856915,-14.873587815993496,-15.196366199235797,0.8090827557781138
MLP-residual-tanh-64x64,143,1.1972459332306633,1.433397824637362,-14.609763514686787,-14.97564386493324,0.8124413456340634
MLP-residual-tanh-64x64,144,1.1722709662316277,1.374219218269634,-14.31337934174699,-14.718258789224455,0.8154878126514258
MLP-residual-tanh-64x64,145,1.1476454313296582,1.3170900360518374,-13.986840045792187,-14.426023379679044,0.8182404321132395
MLP-residual-tanh-64x64,146,1.122643991986323,1.260329532742987,-13.632797810345071,-14.10110768376348,0.8207094876725911
MLP-residual-tanh-64x64,147,1.0965799560437768,1.2024875999969715,-13.254096842402578,-13.746022855036323,0.822898646525832
MLP-residual-tanh-64x64,148,1.0689783918918114,1.1427148023316032,-12.853716630649147,-13.363595545849302,0.8248077401819345
MLP-residual-tanh-64x64,149,1.039695881569296,1.0809675261521556,-12.434715825474123,-12.956928493104673,0.8264362042282828
MLP-residual-tanh-64x64,150,1.0089597036526965,1.0179996835949372,-12.000178554647254,-12.52934443697974,0.8277862962255554
MLP-residual-tanh-64x64,151,0.9773233099288549,0.9551608521302924,-11.553164571545242,-12.084314222076628,0.8288653526044131
MLP-residual-tanh-64x64,152,0.9455538664910456,0.894072114436166,-11.096664453220987,-11.625373878311631,0.8296866711984756
MLP-residual-tanh-64x64,153,0.9144805941023924,0.8362747569898644,-10.633560594676863,-11.156038002727778,0.8302689955331699
MLP-residual-tanh-64x64,154,0.8848392828903275,0.7829405565458691,-10.166594474732284,-10.679717184694836,0.8306349125073788
MLP-residual-tanh-64x64,155,0.8571479015131012,0.734702525068313,-9.698340372105086,-10.199645947997949,0.830808675766565
MLP-residual-tanh-64x64,156,0.8316392046830348,0.6916237667658306,-9.2311853907303,-9.718825578688017,0.830814002313856
MLP-residual-tanh-64x64,157,0.8082595621875763,0.6532835198676525,-8.767315492268434,-9.23998394624495,0.8306722813543053
MLP-residual-tanh-64x64,158,0.786724268437469,0.6189350745484707,-8.308707054590634,-8.765552362335363,0.830401443253087
MLP-residual-tanh-64x64,159,0.7666058403865725,0.5876845145148031,-7.857123351682719,-8.297657842207391,0.8300155356342924
MLP-residual-tanh-64x64,160,0.7474282049321486,0.5586489215280939,-7.4141153026338,-7.8381279818074825,0.8295248995479989
MLP-residual-tanh-64x64,161,0.7287452769546724,0.5310696786837422,-6.981025818098912,-7.388505123399021,0.8289367548640924
MLP-residual-tanh-64x64,162,0.7101933068105716,0.5043745330385346,-6.558997082465206,-6.9500665180254035,0.828255990304293
MLP-residual-tanh-64x64,163,0.6915159720965696,0.47819433966466357,-6.1489800943070545,-6.5238476480264405,0.8274859848556655
MLP-residual-tanh-64x64,164,0.6725673657575625,0.4523468614820668,-5.751745926249845,-6.110666536571812,0.8266293402407617
MLP-residual-tanh-64x64,165,0.6533003663589767,0.4268013686847732,-5.367898178510241,-5.711147557821503,0.825688459176222
MLP-residual-tanh-64x64,166,0.6337474910754646,0.40163588244444604,-4.997886144781438,-5.325743852818633,0.8246659495265561
MLP-residual-tanh-64x64,167,0.6139994958320504,0.37699538088201207,-4.642018324079926,-4.954757904553597,0.823564864905722
MLP-residual-tanh-64x64,168,0.5941851659559301,0.35305601144207616,-4.300475954045088,-4.598360131583344,0.8223888095762955
MLP-residual-tanh-64x64,169,0.574454109354626,0.32999752375441666,-3.9733263184649674,-4.256605547964164,0.821141941961256
MLP-residual-tanh-64x64,170,0.5549632850675996,0.30798424777302186,-3.6605356169136796,-3.9294486391011496,0.8198289106416856
MLP-residual-tanh-64x64,171,0.5358672453070642,0.28715370459298134,-3.361981252145311,-3.616756646436679,0.8184547520159169
MLP-residual-tanh-64x64,172,0.5173116919510731,0.2676113866292819,-3.077463428388321,-3.31832146052041,0.8170247724543097
MLP-residual-tanh-64x64,173,0.49942976870075584,0.24943009386449047,-2.806715988646582,-3.033870307591453,0.8155444312565068
MLP-residual-tanh-64x64,174,0.4823404538039855,0.23265231337583467,-2.5494164506286485,-2.763075390024441,0.8140192348596215
MLP-residual-tanh-64x64,175,0.466148439854809,0.2172943679790725,-2.305195224807227,-2.505562612794428,0.8124546479809029
MLP-residual-tanh-64x64,176,0.4509449572901818,0.2033513545054439,-2.0736440119953263,-2.260919500798334,0.8108560238331173
MLP-residual-tanh-64x64,177,0.43680904422223527,0.19080214111434268,-1.854323411700424,-2.028702387869266,0.8092285529993584
MLP-residual-tanh-64x64,178,0.42380891498998463,0.17961399642498801,-1.646769746438346,-1.808442938781578,0.8075772291366146
MLP-residual-tanh-64x64,179,0.41200310313804817,0.16974655699538116,-1.4505011629036617,-1.5996540507432382,0.805906828758726
MLP-residual-tanh-64x64,180,0.40144121293335533,0.16115504744140352,-1.2650230418341106,-1.401835170519457,0.8042219021651777
MLP-residual-tanh-64x64,181,0.39216419672476377,0.1537927571927792,-1.0898327546554991,-1.214477056809047,0.8025267727008067
MLP-residual-tanh-64x64,182,0.38420415279143993,0.1476128310221881,-0.9244238207857088,-1.0370660140281616,0.8008255418190079
MLP-residual-tanh-64x64,183,0.3775837415024638,0.1425694818469994,-0.7682895121436232,-0.8690876224397384,0.7991220978679293
MLP-residual-tanh-64x64,184,0.3723153881732528,0.13861874827059992,-0.62092594874206,-0.7100299898503801,0.7974201269948894
MLP-residual-tanh-64x64,185,0.3684004777012508,0.13571891197050978,-0.4818347319831404,-0.5593865512342001,0.7957231249974127
MLP-residual-tanh-64x64,186,0.36582875960981664,0.13383068135765702,-0.3505251579220014,-0.4166584441198505,0.7940344093382765
MLP-residual-tanh-64x64,187,0.3645781536228208,0.13291723009902512,-0.22651605108330164,-0.28135648901103116,0.7923571308584286
MLP-residual-tanh-64x64,188,0.3646150838747554,0.1329441593889949,-0.10933725745253622,-0.15300280524523424,0.7906942849622882
MLP-residual-tanh-64x64,189,0.36589538917297393,0.13387943581804204,0.0014691681134074083,-0.031132093380042455,0.789048722226581
MLP-residual-tanh-64x64,190,0.3683657667289948,0.1356933380978402,0.10634804424153887,0.08470738463396471,0.7874231584934978
MLP-residual-tanh-64x64,191,0.37196563665614624,0.1383584348530122,0.2057303880585094,0.19495309658116045,0.7858201845789358
MLP-residual-tanh-64x64,192,0.3766292648017509,0.1418496031051074,0.3000329519735005,0.300027772317765,0.7842422757529722
MLP-residual-tanh-64x64,193,0.3822879671888953,0.1461440898574179,0.38965794765717815,0.4003391484518369,0.7826918011516476
MLP-residual-tanh-64x64,194,0.38887223400304255,0.15122161437851708,0.4749929327300123,0.4962798980501839,0.7811710332652072
MLP-residual-tanh-64x64,195,0.39631364418163045,0.15706450456452398,0.5564108388135296,0.5882277198444088,0.7796821576205729
MLP-residual-tanh-64x64,196,0.4045464879321138,0.16365786089820789,0.6342701233533896,0.6765455633542715,0.7782272827496373
MLP-residual-tanh-64x64,197,0.4135090564774658,0.170989739788884,0.70891502491828,0.7615819683770876,0.776808450503805
MLP-residual-tanh-64x64,198,0.4231445960288675,0.17905134914843346,0.7806759075801174,0.8436714993443863,0.7754276467483407
MLP-residual-tanh-64x64,199,0.4334019507042563,0.1878372508742546,0.8498696807941176,0.9231352570701573,0.7740868124497843
MLP-residual-tanh-64x64,200,0.44423593427067887,0.19734556529734293,0.9168002817845162,1.0002814523683776,0.7727878551511473
MLP-residual-tanh-64x64,201,0.45560747878133595,0.2075781747214855,0.9817592087642086,1.0754060278709874,0.7715326608181745
MLP-residual-tanh-64x64,202,0.4674836086669872,0.21854092437230882,1.0450260954158606,1.1487933161098927,0.7703231060325938
MLP-residual-tanh-64x64,203,0.4798372853237763,0.2302438203868911,1.1068693178412052,1.2207167235243503,0.769161070505263
MLP-residual-tanh-64x64,204,0.49264716133084185,0.24270122556733653,1.1675466262289491,1.2914394315109217,0.7680484498825648
MLP-residual-tanh-64x64,205,0.5058972766062103,0.25593205447758044,1.2273057944433454,1.3612151069446807,0.7669871688224528
MLP-residual-tanh-64x64,206,0.5195767220830767,0.26995997013059475,1.2863852816009704,1.4302886157689598,0.7659791943214842
MLP-residual-tanh-64x64,207,0.5336792903796747,0.2848135849801531,1.3450149004759637,1.4988967342807729,0.7650265492802615
MLP-residual-tanh-64x64,208,0.5482031277002217,0.30052666922030563,1.4034164882600384,1.5672688536363004,0.7641313263013069
MLP-residual-tanh-64x64,209,0.563150396917491,0.3171383695483277,1.4618045758188576,1.6356276738727529,0.7632957017200115
MLP-residual-tanh-64x64,210,0.5785269583660876,0.33469344155631686,1.520387052119445,1.7041898843975312,0.7625219498754289
MLP-residual-tanh-64x64,211,0.5943420722399438,0.3532424988344706,1.5793658209760244,1.7731668284410342,0.7618124576329953
MLP-residual-tanh-64x64,212,0.6106081244898297,0.3728422816929874,1.6389374476682284,1.842765149413754,0.761169739175417
MLP-residual-tanh-64x64,213,0.627340376633637,0.39355594815483347,1.6992937933301,1.9131874174590568,0.7605964510806981
MLP-residual-tanh-64x64,214,0.6445567388194244,0.41545338955753175,1.7606226353046381,1.9846327347572947,0.7600954077073915
MLP-residual-tanh-64x64,215,0.6622775647043494,0.4386115727107237,1.823108271890274,2.0572973183208947,0.7596695969063649
MLP-residual-tanh-64x64,216,0.6805254665008651,0.46311491055622006,1.8869321096670264,2.1313750591292773,0.7593221960769007
MLP-residual-tanh-64x64,217,0.6993251473780905,0.48905566175538795,1.9522732323516268,2.2070580564914053,0.7590565885780879
MLP-residual-tanh-64x64,218,0.7187032492585587,0.5165343604948099,2.019308950476105,2.2845371264960552,0.7588763805016024
MLP-residual-tanh-64x64,219,0.7386882133345803,0.5456602765194345,2.088215330010771,2.3640022833182037,0.758785417802477
MLP-residual-tanh-64x64,220,0.7593101500411,0.5765519039554379,2.1591676991370585,2.445643191995893,0.7587878037699798
MLP-residual-tanh-64x64,221,0.7806007156753137,0.6093374773128121,2.2323411318616437,2.529649591076298,0.7588879168052274
MLP-residual-tanh-64x64,222,0.8025929939100032,0.6441555138734224,2.3079109055734017,2.616211683252232,0.7590904284586154
MLP-residual-tanh-64x64,223,0.8253213782052474,0.6811553773226091,2.3860529315280408,2.7055204917697364,0.75940032165322
MLP-residual-tanh-64x64,224,0.8488214535139148,0.720497859945475,2.4669441590307803,2.797768179981588,0.7598229090006927
MLP-residual-tanh-64x64,225,0.873129872699383,0.7623557746000408,2.5507629489568515,2.893148330947367,0.7603638510785321
MLP-residual-tanh-64x64,226,0.8982842247433025,0.806914548422676,2.6376894141262617,2.991856183434167,0.7610291745029597
MLP-residual-tanh-64x64,227,0.9243228948713547,0.8543728139833614,2.727905719346839,3.094088820048135,0.7618252896088171
MLP-residual-tanh-64x64,228,0.9512849105146477,0.9049429809728613,2.8215963457749664,3.200045302520061,0.7627590074894909
MLP-residual-tanh-64x64,229,0.9792097706148782,0.9588517748676425,2.9189483139722174,3.309926748371634,0.7638375561039912
MLP-residual-tanh-64x64,230,1.0081372540413427,1.0163407229860186,3.0201513568237837,3.4239363422956037,0.7650685950982838
MLP-residual-tanh-64x64,231,1.0381072087651666,1.0776665768902052,3.1253980320583965,3.5422792745853386,0.7664602289566377
MLP-residual-tanh-64x64,232,1.0691593131185846,1.1431016368282036,3.2348837843544325,3.6651625978395006,0.7680210180061655
MLP-residual-tanh-64x64,233,1.1013328061748742,1.2129339499570229,3.348806942109981,3.7927949919384654,0.7697599867306548
MLP-residual-tanh-64x64,234,1.1346661895852965,1.2874673617880161,3.4673686290728245,3.9253864259345397,0.77168662881298
MLP-residual-tanh-64x64,235,1.1691968921703717,1.3670213726608558,3.590772594601825,4.063147704013865,0.7738109082215537
MLP-residual-tanh-64x64,236,1.2049608910847702,1.4519307490438036,3.7192249640220374,4.206289881073501,0.7761432555621
MLP-residual-tanh-64x64,237,1.2419923020223451,1.5425448782827642,3.8529338649461287,4.355023531717242,0.7786945589444938
MLP-residual-tanh-64x64,238,1.2803229165712025,1.6392267706973902,3.9921089345287846,4.509557854620537,0.7814761484272672
MLP-residual-tanh-64x64,239,1.319981685274278,1.7423516494595233,4.136960719657228,4.6700995922716055,0.78449977304228
MLP-residual-tanh-64x64,240,1.3609941824479772,1.852305164657238,4.287699892505759,4.836851744099831,0.7877775696211442
MLP-residual-tanh-64x64,241,1.4033819803416703,1.9694809827477082,4.444536314623968,5.010012049010043,0.7913220221239909
MLP-residual-tanh-64x64,242,1.4471619932304334,2.094277834650681,4.607677937461739,5.189771211431805,0.7951459105795791
MLP-residual-tanh-64x64,243,1.4923458057621453,2.2270960039758667,4.777329435661487,5.376310843274107,0.7992622488932728
MLP-residual-tanh-64x64,244,1.5389388406398017,2.368332755229777,4.953690685672105,5.569801092787967,0.8036842097189177
MLP-residual-tanh-64x64,245,1.5869396456942664,2.518377439076244,5.13695492969818,5.770397930457942,0.8084250367813256
MLP-residual-tanh-64x64,246,1.6363389749239292,2.6776052408550957,5.327306667944305,5.978240061879728,0.8134979426523485
MLP-residual-tanh-64x64,247,1.6871188826515129,2.8463701241992894,5.524919304270621,6.193445438379243,0.8189159917672094
